,ride_id,ride_type,started_at,ended_at,member_type
14957,032904E93536DADF,classic,22/02/2021 15:04,22/02/2021 15:12,member
14958,DB36A516ECF1EF10,classic,26/02/2021 15:11,26/02/2021 15:18,member
14959,4D1FCD007CC6A6E7,classic,28/02/2021 12:02,28/02/2021 12:17,casual
14960,85724BE257C3D738,classic,28/02/2021 12:03,28/02/2021 12:17,casual
14961,F68FD842209A08B7,classic,27/02/2021 13:03,27/02/2021 13:07,casual
14962,40FB17961CD94643,electric,28/02/2021 14:08,28/02/2021 14:10,member
14963,67A36E9F5A524AA7,classic,28/02/2021 13:13,28/02/2021 13:16,member
14964,0C0A549202DCE35F,classic,23/02/2021 23:02,23/02/2021 23:17,member
14965,91F5B2B78BF81201,classic,06/02/2021 08:41,06/02/2021 08:44,member
14966,6F42779F8FDF6FAD,classic,23/02/2021 17:38,23/02/2021 17:49,member
14967,ADD5F72D763D8C2A,electric,23/02/2021 09:38,23/02/2021 10:05,member
14968,9397E1B0B284192F,classic,03/02/2021 19:48,03/02/2021 20:07,member
14969,15C80F5499935FE3,classic,11/02/2021 16:28,11/02/2021 16:33,member
14970,53CB19FFF15BEC83,classic,01/02/2021 19:54,01/02/2021 20:07,member
14971,1978609B2BA460E9,classic,12/02/2021 15:37,12/02/2021 15:42,member
14972,94254C72321C2758,classic,27/02/2021 18:37,27/02/2021 19:12,casual
14973,E15038294D3FE1E0,classic,02/02/2021 07:23,02/02/2021 07:32,member
14974,F6E3DC7768CB927F,classic,12/02/2021 17:17,12/02/2021 17:19,casual
14975,0AD506FB7CC0EEC0,classic,06/02/2021 14:51,06/02/2021 15:06,member
14976,37F4266FC9D8AF98,classic,27/02/2021 16:15,27/02/2021 16:37,member
14977,6F3A19F001BED455,classic,25/02/2021 13:53,25/02/2021 14:00,member
14978,9575ECDA7F744B37,classic,12/02/2021 17:40,12/02/2021 17:50,member
14979,B23E5D786F9A55C6,classic,27/02/2021 17:04,27/02/2021 17:11,member
14980,71C2867EADD6D7A7,classic,26/02/2021 19:31,26/02/2021 19:38,member
14981,B3CC3714E902255F,classic,05/02/2021 11:46,05/02/2021 11:57,member
14982,E50F80433B520E86,classic,03/02/2021 07:48,03/02/2021 08:08,casual
14983,A3E1D59E002BE774,classic,13/02/2021 14:32,13/02/2021 15:13,casual
14984,EC75D70210337B16,classic,28/02/2021 12:15,28/02/2021 12:19,member
14985,5E9B7A77F794D12B,classic,28/02/2021 11:22,28/02/2021 11:37,member
14986,8569034372949EDB,classic,22/02/2021 15:26,22/02/2021 15:28,member
14987,FCAC43DAA3A9F600,classic,27/02/2021 18:36,27/02/2021 18:40,member
14988,465CFD09ED2CF597,classic,24/02/2021 12:00,24/02/2021 12:07,member
14989,A999A0248A9C2D4B,classic,27/02/2021 09:18,27/02/2021 09:23,member
14990,FC26BF834DB0BA64,classic,04/02/2021 13:44,04/02/2021 13:52,member
14991,A0AB980AB2CEE638,classic,03/02/2021 20:24,03/02/2021 20:30,member
14992,435B48C6936A7062,classic,23/02/2021 18:59,23/02/2021 19:09,member
14993,3617A36E06C5D439,classic,26/02/2021 18:29,26/02/2021 18:35,member
14994,3E0897BD7A486D64,classic,23/02/2021 15:30,23/02/2021 15:39,member
14995,688E43ADAC8B8604,classic,02/02/2021 16:51,02/02/2021 17:00,member
14996,9265300E8AD7C03A,electric,02/02/2021 15:56,02/02/2021 16:15,member
14997,AE086E2E4E08B879,classic,11/02/2021 18:52,11/02/2021 18:56,casual
14998,B61E9496002E8A53,classic,01/02/2021 15:28,01/02/2021 15:33,member
14999,1364BDC066A00126,electric,26/02/2021 17:58,26/02/2021 18:02,member
15000,48313009184E3541,electric,03/02/2021 12:22,03/02/2021 12:36,casual
15001,FBB7B2989FEC9305,classic,27/02/2021 19:54,27/02/2021 19:55,member
15002,0080671F192958DD,classic,19/02/2021 12:09,19/02/2021 12:39,member
15003,9F34E6033CB74C37,classic,27/02/2021 15:48,27/02/2021 15:53,member
15004,177FB4D8E240A3CD,electric,10/02/2021 08:28,10/02/2021 08:35,member
15005,7BFF225972F0F089,classic,25/02/2021 08:21,25/02/2021 08:28,member
15006,AC7C1FB363C3367C,classic,24/02/2021 16:59,24/02/2021 17:06,member
15007,CD595D76533D6D20,electric,06/02/2021 18:49,06/02/2021 18:56,casual
15008,C7675DA324E9C18B,classic,27/02/2021 13:22,27/02/2021 13:46,member
15009,027B39A1FD4A3742,classic,27/02/2021 13:22,27/02/2021 13:46,member
15010,7DD1D5B244CA329E,classic,24/02/2021 07:47,24/02/2021 07:51,member
15011,5B2D551DF0DD7D72,classic,04/02/2021 13:01,04/02/2021 13:10,member
15012,5BB0FC82A0B65439,classic,02/02/2021 18:46,02/02/2021 19:03,member
15013,47331772C7D01A5D,classic,05/02/2021 11:46,05/02/2021 11:49,member
15014,B76FDD19EE87453C,classic,05/02/2021 07:42,05/02/2021 07:56,member
15015,341EB5E4BF8C6ECE,classic,09/02/2021 13:43,09/02/2021 13:48,member
15016,F3AC2890C9A845D8,classic,09/02/2021 17:51,09/02/2021 18:22,member
15017,C3EAF5A135D5920C,classic,01/02/2021 16:51,01/02/2021 17:02,member
15018,3B67C97F84B34C27,classic,01/02/2021 16:50,01/02/2021 16:57,member
15019,9F82ED9469103378,classic,03/02/2021 17:12,03/02/2021 17:26,member
15020,C4EE0425B5FCA31F,electric,28/02/2021 20:14,28/02/2021 20:23,casual
15021,AB7E971C0F0C9157,classic,12/02/2021 08:19,12/02/2021 08:42,member
15022,D0C277EF159B6F76,classic,10/02/2021 16:26,10/02/2021 16:32,member
15023,BFCDD8E5DAF955C4,classic,12/02/2021 07:15,12/02/2021 07:28,member
15024,5769A9F9761558E1,classic,03/02/2021 08:12,03/02/2021 08:35,member
15025,DFA267975259C652,classic,27/02/2021 10:58,27/02/2021 11:03,member
15026,F419C7FDA8198B00,classic,24/02/2021 06:43,24/02/2021 06:50,casual
15027,4F3F096060DCAD51,classic,12/02/2021 11:38,12/02/2021 11:50,member
15028,0C4E85106008EA78,classic,11/02/2021 07:19,11/02/2021 07:27,member
15029,CC34647D0A3B72F7,classic,27/02/2021 13:01,27/02/2021 13:04,member
15030,E1B937B4A5E536B0,classic,03/02/2021 10:34,03/02/2021 10:52,member
15031,BDC9259BBDAE14FC,electric,26/02/2021 12:22,26/02/2021 12:28,casual
15032,E3EEC16A3DDE6062,classic,04/02/2021 21:12,04/02/2021 21:17,member
15033,CB669BD592214762,classic,10/02/2021 21:08,10/02/2021 21:17,member
15034,5A8A83B7B79368D9,classic,20/02/2021 18:08,20/02/2021 18:21,member
15035,EF95BEFEA1CC20C0,classic,12/02/2021 20:05,12/02/2021 20:17,member
15036,88BF49E25E58DE38,classic,08/02/2021 21:06,08/02/2021 21:16,member
15037,5186FB0C85A68AAC,classic,20/02/2021 10:55,20/02/2021 11:03,member
15038,D439C6C2E9FD9ADF,classic,26/02/2021 16:28,26/02/2021 16:33,member
15039,B0D49CE425C97C07,electric,28/02/2021 16:02,28/02/2021 16:05,casual
15040,8701E6A5463FB9BA,classic,21/02/2021 11:59,21/02/2021 12:04,member
15041,EE4425DE3C9304CF,classic,15/02/2021 16:59,15/02/2021 17:22,member
15042,54CBEA9C8B71D794,classic,10/02/2021 20:20,10/02/2021 20:24,member
15043,961750EFA42902E7,classic,25/02/2021 10:19,25/02/2021 11:13,casual
15044,DCC7B9A8ADDC10EF,classic,12/02/2021 17:49,12/02/2021 17:53,member
15045,0D5F905D666ABDCA,classic,26/02/2021 12:19,26/02/2021 12:24,member
15046,A444F1790A6CA29F,classic,18/02/2021 10:10,18/02/2021 10:42,member
15047,2EC972C837343CA6,classic,25/02/2021 12:29,25/02/2021 12:49,member
15048,F76ADFFF8CA5E54F,classic,02/02/2021 21:59,02/02/2021 22:06,member
15049,F71E4920914449E9,classic,25/02/2021 11:53,25/02/2021 12:13,member
15050,49598D0C6B5D1A31,classic,08/02/2021 11:01,08/02/2021 11:24,member
15051,A5C429E53DEE6E69,electric,24/02/2021 07:15,24/02/2021 07:35,member
15052,7A30C0D5456403B0,electric,12/02/2021 13:33,12/02/2021 13:38,member
15053,E93F8D54146E4F92,electric,25/02/2021 14:07,25/02/2021 14:18,member
15054,6BFD09CEA5CA80ED,electric,23/02/2021 12:58,23/02/2021 13:05,member
15055,30E5200C0D592DC9,electric,26/02/2021 11:59,26/02/2021 12:31,member
15056,4431DFE36C2BC29B,classic,25/02/2021 16:23,25/02/2021 17:01,member
15057,8562293199632AA5,classic,11/02/2021 08:37,11/02/2021 08:52,member
15058,1C1B1B9DA047252C,classic,13/02/2021 12:20,13/02/2021 12:42,member
15059,1C362A1F6967F85D,classic,23/02/2021 21:11,23/02/2021 21:25,member
15060,A85CB44C8275FFDD,electric,24/02/2021 12:15,24/02/2021 12:31,member
15061,FF8BE3BF98BFCCE7,classic,09/02/2021 10:35,09/02/2021 10:59,member
15062,C4F23128EB241641,classic,02/02/2021 15:01,02/02/2021 15:19,casual
15063,EE844A13DDEC101D,classic,26/02/2021 17:54,26/02/2021 18:22,member
15064,ED437278A49696BA,electric,27/02/2021 08:23,27/02/2021 08:27,member
15065,E59B480951485023,classic,27/02/2021 12:56,27/02/2021 13:06,member
15066,52F105DCE02B4030,classic,26/02/2021 06:41,26/02/2021 06:48,member
15067,F9C493680C66CF9C,classic,25/02/2021 06:47,25/02/2021 06:54,member
15068,A5EE379498BDA9B8,classic,26/02/2021 16:29,26/02/2021 16:39,member
15069,6464ED841C025DA3,classic,25/02/2021 21:46,25/02/2021 21:50,casual
15070,709C8921759523AC,classic,24/02/2021 15:39,24/02/2021 15:43,member
15071,5DDEC0B87C3A0B45,classic,04/02/2021 08:53,04/02/2021 08:59,member
15072,145B95960B3B011C,classic,22/02/2021 06:46,22/02/2021 06:54,member
15073,ACAAB81B90CE9451,classic,08/02/2021 07:15,08/02/2021 07:24,member
15074,E73BE0ADB04410D6,classic,09/02/2021 07:08,09/02/2021 07:18,member
15075,820D1F49878460DA,classic,02/02/2021 07:46,02/02/2021 08:33,member
15076,32C96E5B016B8AA1,classic,28/02/2021 14:27,28/02/2021 14:32,member
15077,C3FD4868E1AF3B29,classic,27/02/2021 11:55,27/02/2021 12:07,member
15078,A648BD82B78CFACC,classic,11/02/2021 16:20,11/02/2021 16:31,member
15079,C93DAEFB5C650E8B,classic,26/02/2021 19:24,26/02/2021 19:38,casual
15080,11FA21FEAE057A82,classic,25/02/2021 15:57,25/02/2021 16:08,member
15081,8699F84534CEDF32,classic,11/02/2021 09:57,11/02/2021 10:16,member
15082,1048459E150E2B24,classic,26/02/2021 12:21,26/02/2021 12:32,member
15083,E1B4DA72061B9952,classic,23/02/2021 14:30,23/02/2021 14:39,member
15084,3D5918B99EC4C7CF,classic,07/02/2021 19:14,07/02/2021 20:10,member
15085,5D1ED4B700FAF251,classic,23/02/2021 07:47,23/02/2021 07:54,member
15086,C636999207FEE607,docked_bike,18/02/2021 12:09,18/02/2021 12:24,casual
15087,EFB23850408B837E,classic,06/02/2021 11:53,06/02/2021 12:05,casual
15088,80A25C854B88382D,electric,26/02/2021 16:18,26/02/2021 16:25,member
15089,D4FDA6A8E60FDDA5,classic,22/02/2021 19:29,22/02/2021 19:38,member
15090,5A835DA22D97D031,classic,27/02/2021 14:04,27/02/2021 14:10,casual
15091,055AE52758A52E2E,classic,06/02/2021 15:20,06/02/2021 15:21,member
15092,85F77CE11B72ACA6,classic,03/02/2021 05:28,03/02/2021 05:30,member
15093,D56C3B755D2B0014,classic,24/02/2021 16:28,24/02/2021 16:42,casual
15094,EE119757E2CA9819,electric,11/02/2021 16:37,11/02/2021 16:45,member
15095,39093AEA5B91EE83,electric,12/02/2021 17:46,12/02/2021 17:50,member
15096,9D51A6A3DFF4D0F9,classic,03/02/2021 18:15,03/02/2021 18:22,member
15097,B06A767526FEC87A,classic,24/02/2021 19:06,24/02/2021 19:21,member
15098,FF3808288A577F3A,classic,23/02/2021 16:10,23/02/2021 16:38,member
15099,EEDCF5AE94D3B7AA,classic,19/02/2021 17:59,19/02/2021 18:26,member
15100,282B5E1355A73298,classic,27/02/2021 13:53,27/02/2021 14:12,casual
15101,225AD745B9912F59,electric,26/02/2021 09:38,26/02/2021 09:56,member
15102,5969FB6374721AA3,classic,08/02/2021 05:44,08/02/2021 05:47,member
15103,2FD7DE353593EAFB,classic,28/02/2021 13:52,28/02/2021 14:18,casual
15104,ED0FA1082C729D98,classic,03/02/2021 17:30,03/02/2021 17:35,member
15105,08060DD5D63124CB,classic,27/02/2021 22:03,27/02/2021 22:33,member
15106,62CDE8718B787EBE,classic,23/02/2021 15:38,23/02/2021 15:46,member
15107,EEAE6DFB4FC26B03,electric,28/02/2021 15:57,28/02/2021 16:13,member
15108,A18DFAA1204DF1E5,classic,25/02/2021 06:12,25/02/2021 06:20,member
15109,476A937700EB4A53,classic,23/02/2021 11:25,23/02/2021 11:31,member
15110,AF257ECD2566D39E,classic,05/02/2021 21:53,05/02/2021 21:54,member
15111,81D0C8B84AD474EA,classic,24/02/2021 16:07,24/02/2021 16:24,member
15112,68685A126A287837,classic,26/02/2021 19:51,26/02/2021 20:02,member
15113,447EB2181D9143FD,classic,18/02/2021 18:36,18/02/2021 18:50,member
15114,18B7192A9A4E471A,electric,28/02/2021 12:44,28/02/2021 13:47,casual
15115,C5423EDA76DF8334,classic,27/02/2021 17:32,27/02/2021 17:48,member
15116,DC0E4395453D6E8E,classic,27/02/2021 17:33,27/02/2021 17:48,member
15117,86FC088FDF6E2D3C,classic,02/02/2021 08:56,02/02/2021 09:14,member
15118,474A3F1549DC174D,classic,27/02/2021 16:08,27/02/2021 16:26,casual
15119,1A2079FB7A0A07D7,classic,09/02/2021 12:07,09/02/2021 12:24,casual
15120,79DC73A417859032,classic,05/02/2021 19:13,05/02/2021 19:18,member
15121,1242D1F3CE6B4E0C,classic,26/02/2021 16:02,26/02/2021 16:29,member
15122,8AC2B25BA703F00D,classic,09/02/2021 16:58,09/02/2021 17:07,member
15123,7D5539D5B54B1878,classic,27/02/2021 14:56,27/02/2021 16:19,casual
15124,E60DBD7C9E958DE5,electric,26/02/2021 13:51,26/02/2021 14:03,casual
15125,36EE819870639C51,classic,04/02/2021 10:11,04/02/2021 10:18,member
15126,A1D833270D27CF52,classic,21/02/2021 14:13,21/02/2021 14:24,member
15127,69C3FAE99659B390,docked_bike,27/02/2021 08:15,27/02/2021 08:28,casual
15128,FDBAE916D28F309F,classic,25/02/2021 16:06,25/02/2021 16:27,member
15129,30A3E8340E92B663,classic,18/02/2021 11:47,18/02/2021 12:00,member
15130,B368F660AF8BCF66,classic,25/02/2021 17:00,25/02/2021 17:35,member
15131,7820DFC2218BE659,classic,28/02/2021 09:05,28/02/2021 09:27,member
15132,CB0FDD3E0BFC8962,classic,09/02/2021 09:22,09/02/2021 09:28,member
15133,31AA71338273CE79,classic,27/02/2021 23:01,27/02/2021 23:07,member
15134,0FEAE93FC267172C,classic,02/02/2021 06:39,02/02/2021 06:53,member
15135,911EBBFD2191D5C9,electric,18/02/2021 15:43,18/02/2021 15:48,member
15136,8EA85AD765CA6143,electric,24/02/2021 18:25,24/02/2021 18:39,member
15137,CB2A5455333D85B5,classic,08/02/2021 09:36,08/02/2021 09:44,member
15138,2E2DC00A582E12E8,classic,02/02/2021 07:26,02/02/2021 07:59,casual
15139,91FAB6A9FD5C3B60,classic,08/02/2021 07:35,08/02/2021 07:54,member
15140,F97D3F76E8C64640,electric,26/02/2021 17:18,26/02/2021 17:33,member
15141,5DD02232091B8145,classic,24/02/2021 09:25,24/02/2021 09:29,member
15142,3DB930940B316ED9,classic,01/02/2021 14:22,01/02/2021 14:26,member
15143,496595766C7415A8,electric,27/02/2021 10:36,27/02/2021 10:49,member
15144,4E69EDB3E386FB93,classic,03/02/2021 20:55,03/02/2021 20:59,member
15145,0FD23B78F38F9F8D,classic,10/02/2021 09:22,10/02/2021 09:39,member
15146,75B2F9A1CC4F1650,classic,01/02/2021 07:36,01/02/2021 07:45,member
15147,1B76F9E474F15386,classic,12/02/2021 14:28,12/02/2021 14:36,member
15148,02737766E2789F50,electric,02/02/2021 16:13,02/02/2021 16:51,casual
15149,49290064E87003F8,classic,21/02/2021 15:48,21/02/2021 16:01,member
15150,B170DED6C3FD29C4,electric,15/02/2021 12:15,15/02/2021 12:21,casual
15151,A6BF5FF25CEF3406,classic,26/02/2021 11:26,26/02/2021 11:34,member
15152,46CEA17DD622FDA8,classic,20/02/2021 12:18,20/02/2021 12:27,member
15153,3BC064ECA3F40F0B,classic,20/02/2021 12:19,20/02/2021 12:27,member
15154,996FF90FEE00CEDE,classic,26/02/2021 05:11,26/02/2021 05:15,member
15155,C8BAAEB210249336,classic,26/02/2021 16:42,26/02/2021 16:45,member
15156,41516E9E20154944,electric,10/02/2021 18:33,10/02/2021 18:35,member
15157,FEADEE507F4FBF9D,classic,05/02/2021 13:57,05/02/2021 14:01,member
15158,A151C035DF9B2D1C,electric,25/02/2021 16:45,25/02/2021 17:03,member
15159,BF2C5306B9E35529,classic,28/02/2021 13:29,28/02/2021 13:49,casual
15160,62D42F94C7EB19DD,electric,27/02/2021 17:31,27/02/2021 18:13,member
15161,75AABEC6939CDB53,docked_bike,27/02/2021 20:11,27/02/2021 20:34,casual
15162,326A6EC5A491FD81,electric,24/02/2021 08:39,24/02/2021 08:46,member
15163,1DD6CED9A7BAAC79,classic,19/02/2021 14:38,19/02/2021 14:47,member
15164,6F53A1E61C83FE6D,classic,14/02/2021 20:29,14/02/2021 20:35,member
15165,F33DAEBE8A532D6E,classic,02/02/2021 08:55,02/02/2021 09:17,member
15166,44EE3CC34328198D,classic,05/02/2021 13:47,05/02/2021 13:52,member
15167,EFAD4EE7E7D400EF,classic,11/02/2021 16:55,11/02/2021 16:57,member
15168,2A69B38E2E0CE636,classic,24/02/2021 16:09,24/02/2021 16:11,member
15169,910344A80545960B,classic,28/02/2021 15:40,28/02/2021 15:43,member
15170,1B25534A571CD55A,classic,26/02/2021 14:18,26/02/2021 14:47,member
15171,7E2BBDF12A963214,electric,13/02/2021 10:47,13/02/2021 10:51,member
15172,94E158C719BFF7C2,docked_bike,27/02/2021 16:16,27/02/2021 16:32,casual
15173,65EF03CED51A3B41,classic,13/02/2021 12:30,13/02/2021 13:23,casual
15174,5F1F1443D28C9C0A,classic,03/02/2021 12:57,03/02/2021 13:08,member
15175,FBA48B796D7FDABF,electric,02/02/2021 18:59,02/02/2021 19:03,casual
15176,517099EB9F9BBDD2,electric,28/02/2021 00:12,28/02/2021 00:42,member
15177,143C5173F50DF7AB,classic,15/02/2021 05:48,15/02/2021 06:04,member
15178,AC0923C07D9BA253,classic,04/02/2021 06:50,04/02/2021 07:09,member
15179,2C011EE38CE5EA91,classic,14/02/2021 19:13,14/02/2021 19:18,member
15180,DA8EA1E0ED47F628,classic,14/02/2021 11:59,14/02/2021 12:03,member
15181,C95F83797D62B1C5,classic,21/02/2021 12:05,21/02/2021 12:10,member
15182,7E35AF0A2E518DB9,classic,24/02/2021 08:05,24/02/2021 08:09,member
15183,AF58C5BE94A33B15,electric,23/02/2021 18:48,23/02/2021 18:52,member
15184,2AA70F219D68D5F4,classic,24/02/2021 18:45,24/02/2021 18:49,member
15185,A69C1674CA4C4F40,classic,25/02/2021 08:12,25/02/2021 08:16,member
15186,72C7B008C70ADC5F,classic,22/02/2021 17:36,22/02/2021 17:44,member
15187,66EF7861C25F20F7,classic,04/02/2021 05:57,04/02/2021 06:15,member
15188,03FCE868C98678A4,classic,11/02/2021 05:46,11/02/2021 05:54,casual
15189,9338DB84C03B780E,electric,01/02/2021 17:08,01/02/2021 17:19,member
15190,5C644AC16879A8BA,classic,03/02/2021 06:47,03/02/2021 07:05,member
15191,D81EA471194EAB01,classic,02/02/2021 14:57,02/02/2021 15:11,member
15192,CF1643FFFE7B3227,classic,06/02/2021 13:58,06/02/2021 14:07,member
15193,A929B903C0F08986,classic,21/02/2021 13:23,21/02/2021 13:34,member
15194,662F90A009ABE29E,electric,10/02/2021 08:40,10/02/2021 08:48,member
15195,F77FE9D79C8A1667,electric,04/02/2021 07:45,04/02/2021 07:54,member
15196,41B78B6E0DF85BF1,classic,27/02/2021 14:49,27/02/2021 15:04,member
15197,651AEBA2CD922ADB,classic,23/02/2021 08:11,23/02/2021 08:19,member
15198,F82239970E973CA4,classic,26/02/2021 15:05,26/02/2021 15:13,member
15199,6D134D80AE4F5787,classic,09/02/2021 05:43,09/02/2021 05:55,member
15200,E8E15D8CB0DB83FC,classic,13/02/2021 08:42,13/02/2021 09:18,member
15201,8B66E684A5A7C2E5,classic,05/02/2021 08:25,05/02/2021 08:29,member
15202,AFAA0CFBBBEC11DF,electric,27/02/2021 12:09,27/02/2021 12:30,casual
15203,F9B51C2F63E3A46D,electric,28/02/2021 12:28,28/02/2021 13:17,casual
15204,DB3E3A8A02B00E28,classic,18/02/2021 18:09,18/02/2021 18:21,member
15205,5E03AF68E33BD139,electric,28/02/2021 12:27,28/02/2021 13:18,casual
15206,0745AAA9CB2444C2,classic,18/02/2021 13:11,18/02/2021 13:18,member
15207,CC551DA50729E635,classic,24/02/2021 15:04,24/02/2021 15:10,member
15208,A1DCA13764C63787,electric,27/02/2021 13:43,27/02/2021 14:00,member
15209,0D305E6BEBB0F6A7,classic,28/02/2021 16:04,28/02/2021 16:37,member
15210,05BB99C528342C8B,classic,04/02/2021 19:16,04/02/2021 19:23,member
15211,640E498A876B798F,classic,17/02/2021 19:31,17/02/2021 19:38,member
15212,735B0667E8435939,classic,12/02/2021 19:21,12/02/2021 19:27,member
15213,10C8E74E35652B84,classic,15/02/2021 07:46,15/02/2021 07:55,member
15214,76DB549C1EDB1087,classic,13/02/2021 08:52,13/02/2021 09:01,member
15215,CD4787017D2FE3A0,docked_bike,24/02/2021 20:19,24/02/2021 20:26,casual
15216,DBA750A6B7043D5A,classic,02/02/2021 08:27,02/02/2021 08:32,member
15217,F98115921AF64D5B,classic,11/02/2021 08:15,11/02/2021 08:21,member
15218,3CF42EF3C5A1E23D,classic,22/02/2021 16:18,22/02/2021 16:32,casual
15219,08D72F64D1FF8A6E,classic,26/02/2021 18:53,26/02/2021 19:00,casual
15220,060AC4019E61C23A,classic,27/02/2021 15:23,27/02/2021 15:29,casual
15221,7037624EB23C4A6B,classic,24/02/2021 06:08,24/02/2021 06:17,member
15222,059B933FA473269B,classic,23/02/2021 06:10,23/02/2021 06:19,member
15223,50856FD9A963BE8E,classic,02/02/2021 06:10,02/02/2021 06:19,member
15224,A40A2C06D2C97FA7,classic,26/02/2021 13:34,26/02/2021 13:42,member
15225,595EF8F5FB2714F7,classic,25/02/2021 11:33,25/02/2021 11:41,member
15226,C36D4CB0CAF4D11A,classic,04/02/2021 08:08,04/02/2021 08:11,member
15227,60465573D1CDDA56,electric,12/02/2021 10:22,12/02/2021 10:35,member
15228,A21104A9ECD6CB73,classic,23/02/2021 11:41,23/02/2021 12:16,member
15229,C03217409461414A,classic,03/02/2021 10:51,03/02/2021 11:11,member
15230,BB11345FBC30CE3F,classic,01/02/2021 18:46,01/02/2021 18:59,casual
15231,6DEE6D106F0C971D,classic,25/02/2021 12:06,25/02/2021 12:16,casual
15232,6E790F965DF65C70,classic,26/02/2021 15:57,26/02/2021 16:38,member
15233,725C2C7AB268F6BB,classic,15/02/2021 05:34,15/02/2021 05:46,member
15234,917C82FBEBDDC5B7,classic,17/02/2021 05:23,17/02/2021 05:34,member
15235,C08FE13D217E2AAC,classic,28/02/2021 09:38,28/02/2021 09:47,casual
15236,D898B879C4BD8ABF,electric,10/02/2021 10:46,10/02/2021 10:55,casual
15237,8952F6B4477A19C0,electric,20/02/2021 15:17,20/02/2021 15:45,member
15238,1FFC910C43B76976,classic,02/02/2021 12:52,02/02/2021 13:06,casual
15239,C45B4634D0A1861F,classic,23/02/2021 12:26,23/02/2021 12:41,casual
15240,D9E79B5EE18B435D,classic,20/02/2021 17:21,20/02/2021 18:01,member
15241,1F844295B445035C,classic,05/02/2021 08:15,05/02/2021 08:24,member
15242,65AE7C8989FB3107,classic,28/02/2021 18:14,28/02/2021 18:38,member
